generation,id,fitness,species,parent1,parent2
411,76344,4.36027,5,68361,76067
411,76345,0.582186,5,76111,76136
412,74985,4.143806,10,74807,73317
412,73317,4.028609,10,71717,73109
412,76346,0.401659,10,76188,76184
412,76347,0.78095,10,76206,76184
412,76348,0.403553,10,76203,76224
412,76349,0.007623,10,74985,76203
412,76350,2.394503,10,76158,76206
412,76351,0.288988,10,76188,76188
412,76352,2.188431,10,73317,76224
412,76353,1.921066,10,73317,76158
412,76354,1.054498,10,76158,74985
412,76355,1.37512,10,76206,76158
412,76356,1.221018,10,76203,74985
412,76357,1.128963,10,76203,76188
412,76358,1.95733,10,76203,73317
412,76359,0.69806,10,76203,76150
412,76360,1.139278,10,76150,76206
412,76361,1.190635,10,73317,74985
412,76362,1.757647,10,74985,76184
412,76363,0.601123,10,76203,76203
412,76364,2.880607,10,76206,76206
412,76365,1.783771,10,76158,73317
412,76366,-0.002535,10,76188,76158
412,76367,2.035821,10,76158,76206
412,76368,1.528484,10,76188,76206
412,76369,0.168777,10,76158,74985
412,76370,0.147116,10,76158,76206
412,76371,2.815015,10,76203,74985
412,76372,1.839911,10,76203,76188
412,76373,1.856431,10,76188,76203
412,76374,0.051738,10,76184,76184
412,76375,1.980514,10,76150,73317
412,76376,0.061713,10,76150,76150
412,76377,1.246036,10,76158,76224
412,76378,1.923039,10,76224,74985
412,76379,1.874382,10,76224,76206
412,76380,0.165013,10,76150,76184
412,76381,1.646609,10,76206,73317
412,76382,0.114512,10,76184,76158
412,76383,1.463211,10,76150,76203
412,76384,0.206968,10,74985,76224
412,76385,0.304248,10,76158,74985
412,76386,2.175639,10,76184,73317
412,76387,1.039749,10,76184,76224
412,76388,2.985475,10,76184,76150
412,76389,0.794822,10,76188,76203
412,76390,1.296295,10,76150,76184
412,76391,2.245093,10,74985,76203
412,76392,0.143465,10,73317,74985
412,76393,1.766298,10,76184,73317
412,76394,0.039741,10,76203,76184
412,76395,2.263842,10,76206,76184
412,76396,1.07869,10,76158,76150
412,76397,2.110297,10,73317,76158
412,76398,1.614528,10,76224,76203
412,76399,2.366255,10,74985,76158
412,76400,1.227767,10,76150,73317
412,76401,0.125705,10,76188,74985
412,76402,0.633061,10,73317,76188
412,76403,0.044275,10,76184,76188
412,76404,2.360033,10,76158,76184
412,76405,1.924433,10,76158,76158
412,76406,3.458954,10,76150,76158
412,76407,2.125052,10,73317,76150
412,76408,1.437226,10,76188,76184
412,76409,1.941537,10,76184,73317
412,76410,-0.025334,10,74985,76188
412,76411,1.632317,10,76203,74985
412,76412,2.523642,10,76150,74985
412,76413,2.136933,10,76206,76206
412,76414,3.049817,10,76206,76158
412,76415,1.724732,10,76203,73317
412,76416,2.236849,10,74985,74985
412,76417,0.091423,10,76203,76158
412,76418,-0.013069,10,73317,76206
412,76419,0.015964,10,76150,76188
412,76420,1.604609,10,74985,76188
412,76421,1.701252,10,74985,76203
412,76422,0.017084,10,76224,76158
412,76423,1.438758,10,76158,76150
412,76424,0.18941,10,76158,76184
412,76425,2.758623,10,76184,76224
412,76426,0.032533,10,76188,76224
412,76427,-0.010301,10,76158,76184
412,76428,2.486275,10,76224,76188
412,71636,6.540968,5,68361,71393
412,68361,6.509246,5,68136,68114
412,76429,2.397373,5,76328,76302
412,76430,2.790729,5,76263,68361
412,76431,3.056946,5,76328,76263
412,76432,0.07136,5,76263,76328
412,76433,1.086073,5,76271,76263
412,76434,1.068394,5,76271,76310
412,76435,1.472472,5,71636,76271
412,76436,2.228607,5,76302,76310
412,76437,5.937771,5,76338,76295
412,76438,0.035292,5,76237,76302
412,76439,4.973804,5,76249,76249
412,76440,4.594494,5,76249,76338
412,76441,0.13832,5,76328,76338
412,76442,3.16159,5,76302,76338
412,76443,1.128807,5,76249,76310
412,76444,0.137455,5,76271,76271
412,76445,2.216021,5,68361,76302
412,76446,1.36041,5,76237,76302
412,76447,4.091112,5,76295,76237
412,76448,4.65224,5,76271,76295
412,76449,3.143562,5,76237,76302
412,76450,3.681727,5,76302,76302
412,76451,4.04535,5,76310,76263
412,76452,4.764321,5,76265,76237
412,76453,-0.193745,5,76338,76310
412,76454,1.643094,5,76302,68361
412,76455,0.118384,5,71636,76271
412,76456,0.337241,5,76249,71636
412,76457,5.529518,5,68361,68361
412,76458,2.052005,5,71636,76310
412,76459,0.262014,5,76310,76271
412,76460,2.658539,5,76271,71636
412,76461,2.547226,5,76263,76310
412,76462,2.792185,5,76249,76263
412,76463,-0.228414,5,76237,76328
412,76464,4.698028,5,76237,68361
412,76465,5.35807,5,76310,76338
412,76466,3.754518,5,76249,76237
412,76467,2.312806,5,76310,76338
412,76468,2.789094,5,76271,76263
412,76469,6.038753,5,76271,76328
412,76470,-1.983382,5,76295,68361
412,76471,2.461235,5,76328,76295
412,76472,5.204471,5,68361,76265
412,76473,-0.184919,5,76263,76338
412,76474,-0.257107,5,76338,76237
412,76475,2.835897,5,68361,76265
412,76476,3.621784,5,76328,71636
412,76477,0.128821,5,76310,76328
412,76478,2.316622,5,71636,76237
412,76479,1.26987,5,76328,76265
412,76480,4.26446,5,76295,71636
412,76481,0.044686,5,76328,76263
412,76482,3.636066,5,76310,76310
412,76483,0.906643,5,76237,76265
412,76484,2.95624,5,76338,76265
412,76485,1.961693,5,68361,76237
412,76486,2.391846,5,76271,76310
412,76487,5.496992,5,76295,76302
412,76488,1.288465,5,76338,76265
412,76489,1.317778,5,76310,76302
412,76490,2.560273,5,76310,76237
412,76491,5.076821,5,68361,76237
412,76492,5.736464,5,76338,76310
412,76493,2.455534,5,76328,76310
412,76494,4.614073,5,76271,76271
412,76495,3.665537,5,76310,71636
412,76496,2.710444,5,76310,71636
412,76497,2.57842,5,76265,76310
412,76498,4.409603,5,76265,68361
412,76499,3.01192,5,76295,76271
412,76500,-0.19241,5,76249,68361
412,76501,4.942807,5,76328,76310
412,76502,3.246405,5,76328,76265
412,76503,1.266732,5,68361,76237
412,76504,3.623474,5,71636,76295
412,76505,2.967316,5,76338,76328
412,76506,3.197236,5,76302,68361
412,76507,4.075927,5,76328,71636
412,76508,2.409931,5,76271,76338
412,76509,6.114542,5,71636,76265
412,76510,4.559893,5,76310,76328
412,76511,2.690059,5,76271,68361
412,76512,4.643022,5,76249,76263
412,76513,1.898511,5,76328,76237
412,76514,3.170621,5,76310,76271
412,76515,2.418529,5,76263,76237
412,76516,0.196891,5,76295,76249
412,76517,0.201884,5,76271,76237
412,76518,0.655295,5,76263,68361
412,76519,0.018983,5,76249,76265
412,76520,0.533076,5,76263,76302
412,76521,3.526557,5,76263,76249
412,76522,1.06684,5,76338,76237
412,76523,-0.280878,5,76302,68361
412,76524,3.752345,5,76328,76237
412,76525,2.880303,5,76237,76310
412,76526,2.304114,5,76302,71636
412,76527,4.827677,5,76302,76328
412,76528,1.415656,5,71636,76295
412,76529,3.137476,5,76265,76271
412,76530,0.751401,5,76302,76328
412,76531,0.280321,5,76271,76249
412,76532,0.64823,5,68361,76302
412,76533,4.117743,5,76263,71636
412,76534,2.712904,5,76237,76265
412,76535,3.372464,5,76265,76249
412,76536,4.009859,5,76249,76310
412,76537,1.787312,5,76338,76328
412,76538,0.121792,5,76310,76295
412,76539,2.913628,5,76302,76249
412,76540,3.743973,5,76338,71636
412,76541,2.792918,5,76271,76263
413,74985,4.143806,10,74807,73317
413,73317,4.028609,10,71717,73109
413,76542,2.202106,10,73317,76412
413,76543,2.167815,10,76371,73317
413,76544,0.534808,10,76388,76406
413,76545,1.845203,10,76412,76406
413,76546,1.614463,10,76425,76412
413,76547,0.020873,10,76364,76406
413,76548,2.039768,10,76412,76425
413,76549,0.026369,10,76388,73317
413,76550,4.088375,10,76388,73317
413,76551,2.196608,10,74985,76412
413,76552,1.660474,10,73317,76364
413,76553,2.217711,10,76414,76414
413,76554,-0.001419,10,76388,76425
413,76555,2.52623,10,76412,73317
413,76556,2.487145,10,76425,76414
413,76557,2.791281,10,76412,76414
413,76558,3.070112,10,76412,76406
413,76559,0.045191,10,74985,76412
413,76560,0.00043,10,76388,74985
413,76561,2.84161,10,76364,76406
413,76562,0.032309,10,76388,76388
413,76563,-0.013218,10,76406,76388
413,76564,0.574108,10,76412,76412
413,76565,2.05038,10,76412,73317
413,76566,2.038288,10,76414,76412
413,76567,1.774945,10,76388,76425
413,76568,0.523036,10,74985,76388
413,76569,0.037192,10,76364,76388
413,76570,1.56334,10,74985,76414
413,76571,-0.04524,10,76412,76412
413,76572,1.845076,10,74985,76364
413,76573,0.520825,10,73317,76406
413,76574,1.960368,10,76388,76388
413,76575,2.352791,10,76364,76414
413,76576,1.386886,10,76414,76414
413,76577,2.266609,10,74985,76364
413,76578,1.199837,10,73317,76364
413,76579,0.008531,10,76388,76425
413,76580,1.484978,10,76414,76406
413,76581,1.9313,10,74985,74985
413,76582,2.062879,10,76406,73317
413,76583,1.905969,10,74985,76414
413,76584,0.045058,10,73317,76414
413,76585,1.53783,10,76406,76412
413,76586,0.043502,10,74985,76414
413,76587,-0.001829,10,74985,74985
413,76588,0.152283,10,76371,76388
413,76589,1.950106,10,76425,76425
413,76590,0.870273,10,73317,76364
413,76591,-0.001829,10,76412,76414
413,76592,1.776941,10,76425,76364
413,76593,1.662651,10,76388,74985
413,76594,0.007445,10,76371,73317
413,76595,1.490492,10,76414,76425
413,76596,-0.001829,10,74985,76412
413,76597,2.300226,10,76406,74985
413,76598,2.128104,10,76388,76414
413,76599,0.532575,10,76406,74985
413,76600,0.07133,10,76388,76406
413,76601,-0.001829,10,76412,76414
413,76602,2.169728,10,76371,76406
413,76603,2.610874,10,76414,73317
413,76604,1.554294,10,76406,76406
413,76605,1.007409,10,76364,76364
413,76606,0.016277,10,76406,74985
413,76607,2.592085,10,73317,76414
413,76608,2.158668,10,73317,76371
413,76609,1.160246,10,76425,76406
413,76610,-0.402053,10,73317,76364
413,76611,1.441129,10,76414,74985
413,76612,2.060781,10,76412,74985
413,76613,3.354024,10,74985,73317
413,76614,2.042056,10,76364,73317
413,76615,2.762571,10,76425,76406
413,76616,-0.009062,10,74985,76388
413,76617,0.74393,10,73317,76425
413,76618,0.71533,10,76371,76364
413,76619,0.061527,10,76414,76388
413,76620,1.134902,10,76364,76371
413,76621,1.457956,10,73317,76388
413,76622,1.989605,10,76371,73317
413,76623,2.135221,10,74985,76425
413,71636,6.540968,5,68361,71393
413,68361,6.509246,5,68136,68114
413,76624,0.127423,5,76469,76492
413,76625,2.437426,5,76509,76465
413,76626,6.100236,5,76492,76472
413,76627,1.280795,5,76487,76491
413,76628,0.752762,5,76469,76472
413,76629,2.722921,5,68361,71636
413,76630,1.912217,5,76472,76491
413,76631,2.860236,5,71636,76465
413,76632,0.067228,5,76491,76492
413,76633,2.910993,5,76487,76472
413,76634,2.246764,5,76439,71636
413,76635,1.088988,5,76509,76457
413,76636,0.75433,5,76439,76439
413,76637,4.125561,5,76437,76472
413,76638,0.49723,5,68361,71636
413,76639,1.25213,5,76465,76437
413,76640,-0.217267,5,76509,76457
413,76641,4.729367,5,71636,71636
413,76642,5.700255,5,76469,76437
413,76643,3.801426,5,76487,71636
413,76644,4.12327,5,76465,76492
413,76645,3.867099,5,76469,76469
413,76646,1.516301,5,76491,76465
413,76647,0.192043,5,76437,68361
413,76648,2.518976,5,76492,76465
413,76649,5.992533,5,76465,71636
413,76650,0.821585,5,76509,76491
413,76651,5.519664,5,76439,76457
413,76652,5.025241,5,76439,76492
413,76653,0.402547,5,76465,76439
413,76654,1.939315,5,76492,76472
413,76655,3.873632,5,76487,76469
413,76656,0.046051,5,76509,76487
413,76657,1.579977,5,76469,68361
413,76658,2.412537,5,76469,76492
413,76659,0.974244,5,76491,76487
413,76660,0.959456,5,76469,76491
413,76661,5.943231,5,76472,68361
413,76662,3.76057,5,76509,76469
413,76663,4.380877,5,68361,76437
413,76664,0.515459,5,76487,76492
413,76665,0.439243,5,76491,76472
413,76666,2.016981,5,76472,76457
413,76667,2.332974,5,76487,76491
413,76668,1.854601,5,76439,76437
413,76669,4.086935,5,76439,76487
413,76670,-0.19592,5,76509,76437
413,76671,3.872552,5,76492,76472
413,76672,1.633896,5,76437,68361
413,76673,2.824683,5,76465,76491
413,76674,2.268817,5,76491,71636
413,76675,2.693713,5,76457,76437
413,76676,5.689036,5,71636,76469
413,76677,2.125404,5,76509,76469
413,76678,2.175199,5,76465,76465
413,76679,1.380913,5,76457,71636
413,76680,0.658763,5,76437,68361
413,76681,-0.046735,5,76509,76465
413,76682,2.751367,5,76472,76437
413,76683,2.957134,5,76472,76439
413,76684,1.809264,5,76457,76457
413,76685,0.715466,5,76469,76439
413,76686,-0.032822,5,76472,76492
413,76687,1.556469,5,76491,71636
413,76688,1.535282,5,76487,76472
413,76689,0.01221,5,76465,76439
413,76690,0.792312,5,76439,76437
413,76691,-0.232716,5,76491,76509
413,76692,2.082514,5,76457,76472
413,76693,0.168847,5,76457,76491
413,76694,4.3761,5,76487,68361
413,76695,4.114832,5,76469,76491
413,76696,0.074781,5,76437,76469
413,76697,5.925406,5,76491,68361
413,76698,4.219436,5,76465,76457
413,76699,3.045178,5,76491,71636
413,76700,3.39002,5,68361,76457
413,76701,3.331401,5,76472,76439
413,76702,2.7872,5,76472,76469
413,76703,1.431626,5,76465,76487
413,76704,1.201888,5,76465,76487
413,76705,0.233151,5,76437,76439
413,76706,2.61063,5,76439,76472
413,76707,2.196009,5,76487,76509
413,76708,2.12109,5,76465,76491
413,76709,0.216588,5,76472,76457
413,76710,5.563648,5,71636,76487
413,76711,1.119664,5,76509,76491
413,76712,1.764443,5,76491,76437
413,76713,2.768431,5,76437,71636
413,76714,1.873758,5,76469,76469
413,76715,-0.121814,5,71636,76465
413,76716,1.86008,5,76472,76487
413,76717,5.155093,5,68361,76469
413,76718,5.166199,5,76439,76437
413,76719,0.078849,5,71636,76472
413,76720,3.461677,5,76492,68361
413,76721,1.747239,5,71636,76465
413,76722,-0.18558,5,76487,76487
413,76723,1.646994,5,76469,76457
413,76724,0.174418,5,76439,76469
413,76725,5.15101,5,76437,71636
413,76726,1.75899,5,71636,76487
413,76727,4.510515,5,76472,76437
413,76728,0.07059,5,76492,76457
413,76729,4.873276,5,76492,76437
413,76730,3.320644,5,76465,71636
413,76731,0.439559,5,68361,68361
413,76732,0.32802,5,76469,76457
413,76733,2.820265,5,76439,76491
413,76734,0.544758,5,68361,76437
413,76735,0.500236,5,76472,68361
413,76736,0.575568,5,76487,76472
413,76737,3.475068,5,76492,68361
414,74985,4.143806,10,74807,73317
414,76550,4.088375,10,76388,73317
414,76738,2.040255,10,73317,73317
414,76739,2.566128,10,76550,76557
414,76740,2.233242,10,74985,76557
414,76741,2.050659,10,76550,76603
414,76742,-0.01996,10,76613,76557
414,76743,1.952073,10,76557,76615
414,76744,2.497056,10,76561,76561
414,76745,2.104432,10,76550,76561
414,76746,0.7195,10,76550,76603
414,76747,0.007057,10,76557,76561
414,76748,0.281585,10,76561,76550
414,76749,0.009445,10,76561,76561
414,76750,1.969981,10,74985,76615
414,76751,3.303976,10,76615,76558
414,76752,0.063744,10,76558,76613
414,76753,1.758277,10,74985,76561
414,76754,0.000627,10,76557,73317
414,76755,1.584992,10,76615,76613
414,76756,3.221963,10,73317,76561
414,76757,2.072615,10,73317,76615
414,76758,2.588966,10,73317,76550
414,76759,2.480439,10,73317,76558
414,76760,-0.002453,10,76550,76603
414,76761,1.418503,10,76613,76561
414,76762,0.09723,10,76557,76557
414,76763,-0.009027,10,76615,76557
414,76764,2.955877,10,76603,74985
414,76765,1.844139,10,76557,76561
414,76766,-0.04524,10,76550,76550
414,76767,-0.025124,10,76561,76550
414,76768,-0.178333,10,76613,76557
414,76769,-1.736921,10,76550,76550
414,76770,2.082958,10,76603,76603
414,76771,0.009968,10,76558,76550
414,76772,0.21147,10,74985,76615
414,76773,0.36735,10,74985,76558
414,76774,2.775556,10,76558,76558
414,76775,-0.01345,10,76558,76550
414,76776,1.994067,10,76561,74985
414,76777,0.186253,10,76613,73317
414,76778,1.003038,10,76557,73317
414,76779,-0.004591,10,76550,76550
414,76780,1.439123,10,74985,73317
414,76781,1.433769,10,76615,76550
414,76782,0.160353,10,76613,76558
414,76783,0.134464,10,76550,73317
414,76784,0.083397,10,76550,76550
414,76785,2.282502,10,76558,76550
414,76786,-0.037111,10,76550,76558
414,76787,2.186143,10,73317,76557
414,76788,0.756428,10,76615,76561
414,76789,1.665938,10,76615,76557
414,76790,1.470153,10,76561,76557
414,76791,2.484615,10,76613,76557
414,76792,1.264219,10,76558,76550
414,76793,1.103431,10,76550,76550
414,76794,1.934591,10,76550,76558
414,76795,1.98532,10,76603,76561
414,76796,0.388621,10,76615,76613
414,76797,1.662593,10,76558,74985
414,76798,1.525567,10,76613,76550
414,76799,0.625114,10,76613,76615
414,76800,2.069428,10,73317,76557
414,76801,0.680007,10,76615,76603
414,76802,1.931693,10,76615,76557
414,76803,0.014591,10,74985,74985
414,76804,0.092508,10,76613,74985
414,76805,1.170705,10,76603,76615
414,76806,2.452123,10,74985,76561
414,76807,0.391754,10,76613,76615
414,76808,0.333748,10,76550,76550
414,76809,2.035828,10,76603,74985
414,76810,0.587538,10,74985,76615
414,76811,0.089492,10,76613,73317
414,76812,0.454267,10,76613,76558
414,76813,1.71899,10,76557,76615
414,76814,2.460587,10,76603,76615
414,76815,2.292791,10,73317,73317
414,76816,2.342436,10,76603,76613
414,76817,2.290467,10,76557,74985
414,71636,6.540968,5,68361,71393
414,68361,6.509246,5,68136,68114
414,76818,0.855955,5,76710,76697
414,76819,-0.086196,5,76649,76697
414,76820,3.914493,5,76718,76718
414,76821,1.279546,5,71636,76697
414,76822,5.003415,5,76651,76661
414,76823,2.82592,5,76717,76710
414,76824,2.249764,5,76718,76697
414,76825,2.536796,5,76626,76676
414,76826,1.595402,5,76717,76676
414,76827,1.276281,5,76718,68361
414,76828,1.014537,5,76717,76717
414,76829,0.22486,5,76642,76661
414,76830,1.908044,5,76661,76697
414,76831,3.920938,5,76697,76642
414,76832,0.224301,5,76626,76661
414,76833,4.325283,5,76697,76626
414,76834,5.313205,5,71636,71636
414,76835,0.001942,5,71636,76649
414,76836,-0.262608,5,76697,76661
414,76837,3.508891,5,76649,68361
414,76838,0.507638,5,76718,76661
414,76839,3.341583,5,71636,76697
414,76840,-0.394468,5,76649,76718
414,76841,2.322226,5,76651,76676
414,76842,4.578416,5,76661,76651
414,76843,3.600179,5,76626,76649
414,76844,4.162482,5,68361,76626
414,76845,4.062011,5,71636,76717
414,76846,2.664579,5,76642,71636
414,76847,3.69214,5,76626,76651
414,76848,1.616565,5,76642,68361
414,76849,4.760402,5,76710,76710
414,76850,2.203594,5,68361,76697
414,76851,3.470117,5,76651,76651
414,76852,4.667937,5,68361,76651
414,76853,2.873931,5,76710,76649
414,76854,2.485733,5,76626,76651
414,76855,-0.124643,5,76626,76649
414,76856,0.54933,5,76717,76642
414,76857,5.018875,5,76649,76676
414,76858,0.410951,5,76651,76626
414,76859,1.463063,5,76697,76661
414,76860,1.577236,5,71636,76718
414,76861,0.924427,5,76642,71636
414,76862,2.665162,5,76676,76710
414,76863,0.45766,5,76642,76649
414,76864,1.525872,5,71636,68361
414,76865,1.323295,5,76710,76718
414,76866,-0.239639,5,76710,76718
414,76867,-0.123406,5,76717,76676
